PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Olsen, PM; Kolden, CA; Gadamus, L				Olsen, Patrick M.; Kolden, Crystal A.; Gadamus, Lily			Developing Theoretical Marine Habitat Suitability Models from Remotely-Sensed Data and Traditional Ecological Knowledge	REMOTE SENSING																													2072-4292					SEP	2015	7	9					11863	11886		10.3390/rs70911863								WOS:000362511400042						
J	Gehlot, S; Minnett, PJ; Stammer, D				Gehlot, Swati; Minnett, Peter J.; Stammer, Detlef			Impact of Sahara dust on solar radiation at Cape Verde Islands derived from MODIS and surface measurements	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				SEP 1	2015	166						154	162		10.1016/j.rse.2015.05.026								WOS:000358632500013						
J	Huang, Z; Feng, M				Huang, Zhi; Feng, Ming			Remotely sensed spatial and temporal variability of the Leeuwin Current using MODIS data	REMOTE SENSING OF ENVIRONMENT																Feng, Ming/F-5411-2010	Feng, Ming/0000-0002-2855-7092												0034-4257	1879-0704				SEP 1	2015	166						214	232		10.1016/j.rse.2015.05.028								WOS:000358632500018						
J	Wolanin, A; Rozanov, VV; Dinter, T; Noel, S; Vountas, M; Burrows, JP; Bracher, A				Wolanin, A.; Rozanov, V. V.; Dinter, T.; Noel, S.; Vountas, M.; Burrows, J. P.; Bracher, A.			Global retrieval of marine and terrestrial chlorophyll fluorescence at its red peak using hyperspectral top of atmosphere radiance measurements: Feasibility study and first results	REMOTE SENSING OF ENVIRONMENT																Bracher, Astrid/B-7805-2013; Burrows, John/B-6199-2014	Bracher, Astrid/0000-0003-3025-5517; Burrows, John/0000-0002-6821-5580												0034-4257	1879-0704				SEP 1	2015	166						243	261		10.1016/j.rse.2015.05.018								WOS:000358632500020						
J	Taylor, M; Kazadzis, S; Amiridis, V; Kahn, RA				Taylor, M.; Kazadzis, S.; Amiridis, V.; Kahn, R. A.			Global aerosol mixtures and their multiyear and seasonal characteristics	ATMOSPHERIC ENVIRONMENT																Kazadzis, Stelios/F-8667-2011; Amiridis, Vassilis/G-6769-2012; Taylor, Michael/B-7809-2015	Amiridis, Vassilis/0000-0002-1544-7812; Taylor, Michael/0000-0002-3473-3478												1352-2310	1873-2844				SEP	2015	116						112	129		10.1016/j.atmosenv.2015.06.029								WOS:000358469300012						
J	Noble, SR; Hudson, JG				Noble, Stephen R.; Hudson, James G.			MODIS comparisons with northeastern Pacific in situ stratocumulus microphysics	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Noble, Stephen/O-2000-2015													2169-897X	2169-8996				AUG 27	2015	120	16					8332	8344		10.1002/2014JD022785								WOS:000363425200020	27708990					
J	Chaves, JE; Werdell, PJ; Proctor, CW; Neeley, AR; Freeman, SA; Thomas, CS; Hooker, SB				Chaves, Joaquin E.; Werdell, P. Jeremy; Proctor, Christopher W.; Neeley, Aimee R.; Freeman, Scott A.; Thomas, Crystal S.; Hooker, Stanford B.			Assessment of ocean color data records from MODIS-Aqua in the western Arctic Ocean	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																Hooker, Stanford/E-2162-2012													0967-0645	1879-0100				AUG	2015	118		A		SI		32	43		10.1016/j.dsr2.2015.02.011								WOS:000360255300004						
J	Menon, HB; Hulswar, S; Anilkumar, N; Thelakkat, AC; Moorthy, KK; Babu, S				Menon, Harilal B.; Hulswar, Shrivardhan; Anilkumar, N.; Thelakkat, Achuthankutty Chittur; Moorthy, K. Krishna; Babu, Suresh			Spatial heterogeneity in spectral variability of aerosol optical depth and its implications to aerosol radiative forcing in the Tropical Indian Ocean and in the Indian Ocean Sector of Southern Ocean	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																													0967-0645	1879-0100				AUG	2015	118		B		SI		142	151		10.1016/j.dsr2.2015.03.012								WOS:000360255400002						
J	Gerigny, O; Coudray, S; Lapucci, C; Tomasino, C; Bisgambiglia, PA; Galgani, F				Gerigny, Olivia; Coudray, Sylvain; Lapucci, Chiara; Tomasino, Corinne; Bisgambiglia, Paul-Antoine; Galgani, Francois			Small-scale variability of the current in the Strait of Bonifacio	OCEAN DYNAMICS																	galgani, francois/0000-0001-8770-6054; Bisgambiglia, Paul-Antoine/0000-0003-3026-2258												1616-7341	1616-7228				AUG	2015	65	8					1165	1182		10.1007/s10236-015-0863-5								WOS:000358604600008						
J	Xing, QG; Tosi, LG; Braga, F; Gao, XL; Gao, M				Xing, Qianguo; Tosi, Luigi; Braga, Federica; Gao, Xuelu; Gao, Meng			Interpreting the progressive eutrophication behind the world's largest macroalgal blooms with water quality and ocean color data	NATURAL HAZARDS																Tosi, Luigi/C-1407-2011; braga, federica/C-8218-2014	Tosi, Luigi/0000-0001-5254-4059; braga, federica/0000-0002-4131-9080												0921-030X	1573-0840				AUG	2015	78	1					7	21		10.1007/s11069-015-1694-x								WOS:000357507900002						
J	Kuenzer, C; Klein, I; Ullmann, T; Georgiou, EF; Baumhauer, R; Dech, S				Kuenzer, Claudia; Klein, Igor; Ullmann, Tobias; Georgiou, Efi Foufoula; Baumhauer, Roland; Dech, Stefan			Remote Sensing of River Delta Inundation: Exploiting the Potential of Coarse Spatial Resolution, Temporally-Dense MODIS Time Series	REMOTE SENSING																	Klein, Igor/0000-0003-0113-8637												2072-4292					JUL	2015	7	7					8516	8542		10.3390/rs70708516								WOS:000360919900013						
J	Liu, D; Pan, DL; Bai, Y; He, XQ; Wang, DF; Wei, JA; Zhang, L				Liu, Dong; Pan, Delu; Bai, Yan; He, Xianqiang; Wang, Difeng; Wei, Ji-An; Zhang, Lin			Remote Sensing Observation of Particulate Organic Carbon in the Pearl River Estuary	REMOTE SENSING																													2072-4292					JUL	2015	7	7					8683	8704		10.3390/rs70708683								WOS:000360919900020						
J	Pan, XJ; Wong, GTF				Pan, Xiaoju; Wong, George T. F.			An improved algorithm for remotely sensing marine dissolved organic carbon: Climatology in the northern South China Sea shelf-sea and adjacent waters	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																													0967-0645	1879-0100				JUL	2015	117				SI		131	142		10.1016/j.dsr2.2015.02.025								WOS:000357231100012						
J	Meyer, K; Platnick, S; Zhang, ZB				Meyer, Kerry; Platnick, Steven; Zhang, Zhibo			Simultaneously inferring above-cloud absorbing aerosol optical thickness and underlying liquid phase cloud optical and microphysical properties using MODIS	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Platnick, Steven/J-9982-2014; Meyer, Kerry/E-8095-2016	Platnick, Steven/0000-0003-3964-3567; Meyer, Kerry/0000-0001-5361-9200												2169-897X	2169-8996				JUN 16	2015	120	11					5524	5547		10.1002/2015JD023128								WOS:000356975700015						
J	Zheng, GM; DiGiacomo, PM; Kaushal, SS; Yuen-Murphy, MA; Duan, SW				Zheng, Guangming; DiGiacomo, Paul M.; Kaushal, Sujay S.; Yuen-Murphy, Marilyn A.; Duan, Shuiwang			Evolution of Sediment Plumes in the Chesapeake Bay and Implications of Climate Variability	ENVIRONMENTAL SCIENCE & TECHNOLOGY																DiGiacomo, Paul/F-5584-2010; Zheng, Guangming/J-3154-2013	DiGiacomo, Paul/0000-0003-4550-1899; Zheng, Guangming/0000-0003-4624-7976												0013-936X	1520-5851				JUN 2	2015	49	11					6494	6503		10.1021/es506361p								WOS:000355779100019	25938877					
J	Nyeki, S; Wehrli, C; Grobner, J; Kouremeti, N; Wacker, S; Labuschagne, C; Mbatha, N; Brunke, EG				Nyeki, S.; Wehrli, C.; Groebner, J.; Kouremeti, N.; Wacker, S.; Labuschagne, C.; Mbatha, N.; Brunke, E. -G.			The GAW-PFR aerosol optical depth network: The 2008-2013 time series at Cape Point Station, South Africa	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	Labuschagne, Casper/0000-0002-7125-0029												2169-897X	2169-8996				MAY 27	2015	120	10					5070	5084		10.1002/2014JD022954								WOS:000356696800035						
J	Cho, HM; Zhang, ZB; Meyer, K; Lebsock, M; Platnick, S; Ackerman, AS; Di Girolamo, L; C-Labonnote, L; Cornet, C; Riedi, J; Holz, RE				Cho, Hyoun-Myoung; Zhang, Zhibo; Meyer, Kerry; Lebsock, Matthew; Platnick, Steven; Ackerman, Andrew S.; Di Girolamo, Larry; C-Labonnote, Laurent; Cornet, Celine; Riedi, Jerome; Holz, Robert E.			Frequency and causes of failed MODIS cloud property retrievals for liquid phase clouds over global oceans	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Platnick, Steven/J-9982-2014; Zhang, Zhibo/D-1710-2010; Meyer, Kerry/E-8095-2016	Platnick, Steven/0000-0003-3964-3567; Zhang, Zhibo/0000-0001-9491-1654; Meyer, Kerry/0000-0001-5361-9200												2169-897X	2169-8996				MAY 16	2015	120	9					4132	4154		10.1002/2015JD023161								WOS:000355744800033						
J	Wang, Y; Jiang, H; Jin, JX; Zhang, XY; Lu, XH; Wang, YQ				Wang, Ying; Jiang, Hong; Jin, Jiaxin; Zhang, Xiuying; Lu, Xuehe; Wang, Yueqi			Spatial-Temporal Variations of Chlorophyll-a in the Adjacent Sea Area of the Yangtze River Estuary Influenced by Yangtze River Discharge	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH																													1660-4601					MAY	2015	12	5					5420	5438		10.3390/ijerph120505420								WOS:000359190300057	26006121					
J	Vanhellemont, Q; Ruddick, K				Vanhellemont, Quinten; Ruddick, Kevin			Advantages of high quality SWIR bands for ocean colour processing: Examples from Landsat-8	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				MAY	2015	161						89	106		10.1016/j.rse.2015.02.007								WOS:000351654500007						
J	Chen, YC; Christensen, MW; Diner, DJ; Garay, MJ				Chen, Yi-Chun; Christensen, Matthew W.; Diner, David J.; Garay, Michael J.			Aerosol-cloud interactions in ship tracks using Terra MODIS/MISR	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Christensen, Matthew/C-5733-2013													2169-897X	2169-8996				APR 16	2015	120	7					2819	2833		10.1002/2014JD022736								WOS:000353413800015						
J	Khan, IA; Ghazal, L; Arsalan, MH; Siddiqui, MF; Kazmi, JH				Khan, Imran Ahmed; Ghazal, Lubna; Arsalan, Mudassar Hassan; Siddiqui, Muhammad Faheem; Kazmi, Jamil Hasan			ASSESSING SPATIAL AND TEMPORAL VARIABILITY IN PHYTOPLANKTON CONCENTRATION THROUGH CHLOROPHYLL-a SATELLITE DATA: A CASE STUDY OF NORTHERN ARABIAN SEA	PAKISTAN JOURNAL OF BOTANY																													0556-3321	2070-3368				APR	2015	47	2					797	805										WOS:000355343000052						
J	Kannemadugu, HBS; Varghese, AO; Mukkara, SR; Joshi, AK; Moharil, SV				Kannemadugu, Hareef Baba Shaeb; Varghese, Alappat O.; Mukkara, Sivaprasad R.; Joshi, Ashok K.; Moharil, Sanjiv V.			Discrimination of Aerosol Types and Validation of MODIS Aerosol and Water Vapour Products Using a Sun Photometer over Central India	AEROSOL AND AIR QUALITY RESEARCH																A.O., Varghese/D-3103-2015	A.O., Varghese/0000-0002-6221-0316												1680-8584	2071-1409				APR	2015	15	2					682	693		10.4209/aaqr.2014.04.0088								WOS:000353175300027						
J	Burleyson, CD; Yuter, SE				Burleyson, Casey D.; Yuter, Sandra E.			Patterns of Diurnal Marine Stratocumulus Cloud Fraction Variability	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY																Yuter, Sandra/E-8808-2015; Burleyson, Casey/F-1833-2016	Yuter, Sandra/0000-0002-3222-053X; Burleyson, Casey/0000-0001-6218-9361												1558-8424	1558-8432				APR	2015	54	4					847	866		10.1175/JAMC-D-14-0178.1								WOS:000353576200010						
J	Matus, AV; L'Ecuyer, TS; Kay, JE; Hannay, C; Lamarque, JF				Matus, Alexander V.; L'Ecuyer, Tristan S.; Kay, Jennifer E.; Hannay, Cecile; Lamarque, Jean-Francois			The Role of Clouds in Modulating Global Aerosol Direct Radiative Effects in Spaceborne Active Observations and the Community Earth System Model	JOURNAL OF CLIMATE																L'Ecuyer, Tristan/E-5607-2012; Lamarque, Jean-Francois/L-2313-2014; Kay, Jennifer/C-6042-2012	L'Ecuyer, Tristan/0000-0002-7584-4836; Lamarque, Jean-Francois/0000-0002-4225-5074; 												0894-8755	1520-0442				APR	2015	28	8					2986	3003		10.1175/JCLI-D-14-00426.1								WOS:000352487300004						
J	Racault, MF; Raitsos, DE; Berumen, ML; Brewin, RJW; Platt, T; Sathyendranath, S; Hoteit, I				Racault, Marie-Fanny; Raitsos, Dionysios E.; Berumen, Michael L.; Brewin, Robert J. W.; Platt, Trevor; Sathyendranath, Shubha; Hoteit, Ibrahim			Phytoplankton phenology indices in coral reef ecosystems: Application to ocean-color observations in the Red Sea	REMOTE SENSING OF ENVIRONMENT																Racault, Marie-Fanny/D-7190-2016; Berumen, Michael/F-7745-2011	Racault, Marie-Fanny/0000-0002-7584-2515; Hoteit, Ibrahim/0000-0002-3751-4393; Raitsos, Dionysios/0000-0002-6714-2180; Brewin, Robert/0000-0001-5134-8291; Berumen, Michael/0000-0003-2463-2742												0034-4257	1879-0704				APR	2015	160						222	234		10.1016/j.rse.2015.01.019								WOS:000351644700019						
J	Azmi, S; Agarwadkar, Y; Bhattacharya, M; Apte, M; Inamdar, AB				Azmi, Samee; Agarwadkar, Yogesh; Bhattacharya, Mohor; Apte, Mugdha; Inamdar, Arun B.			Monitoring and trend mapping of sea surface temperature (SST) from MODIS data: a case study of Mumbai coast	ENVIRONMENTAL MONITORING AND ASSESSMENT																													0167-6369	1573-2959				APR	2015	187	4								10.1007/s10661-015-4386-9								WOS:000350685000012	25743152					
J	Chen, J; Quan, WT; Cui, TW; Song, QJ				Chen, Jun; Quan, Wenting; Cui, Tingwei; Song, Qingjun			Estimation of total suspended matter concentration from MODIS data using a neural network model in the China eastern coastal zone	ESTUARINE COASTAL AND SHELF SCIENCE																													0272-7714	1096-0015				MAR 20	2015	155						104	113		10.1016/j.ecss.2015.01.018								WOS:000352675600012						
J	Chang, CH				Chang, Chih-Hua			Development of ocean color algorithms for estimating chlorophyll-a concentrations and inherent optical properties using gene expression programming (GEP)	OPTICS EXPRESS																Chang, Chih-Hua/A-2373-2016	Chang, Chih-Hua/0000-0002-9681-8522												1094-4087					MAR 9	2015	23	5					5417	5437		10.1364/OE.23.005417								WOS:000350878500006	25836776					
J	Weeks, SJ; Magno-Canto, MM; Jaine, FRA; Brodie, J; Richardson, AJ				Weeks, Scarla J.; Magno-Canto, Marites M.; Jaine, Fabrice R. A.; Brodie, Jon; Richardson, Anthony J.			Unique Sequence of Events Triggers Manta Ray Feeding Frenzy in the Southern Great Barrier Reef, Australia	REMOTE SENSING																Jaine, Fabrice/D-1622-2016	Jaine, Fabrice/0000-0002-9304-5034												2072-4292					MAR	2015	7	3					3138	3152		10.3390/rs70303138								WOS:000353685200038						
J	Zhang, MW; Dong, Q; Cui, TW; Ding, J				Zhang, Minwei; Dong, Qing; Cui, Tingwei; Ding, Jing			Remote Sensing of Spatiotemporal Variation of Apparent Optical Properties in Bohai Sea	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING																													1939-1404	2151-1535				MAR	2015	8	3					1176	1184		10.1109/JSTARS.2014.2380785								WOS:000352279200021						
J	Vidal-Fernandez, E; Piedra-Fernandez, JA; Almendros-Jimenez, JM; Canton-Garbin, M				Vidal-Fernandez, Eva; Piedra-Fernandez, Jose A.; Almendros-Jimenez, Jesus M.; Canton-Garbin, Manuel			OBIA System for Identifying Mesoscale Oceanic Structures in SeaWiFS and MODIS-Aqua Images	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING																	Almendros Jimenez, Jesus Manuel/0000-0002-7925-2678; Canton Garbin, Manuel/0000-0002-7034-2503												1939-1404	2151-1535				MAR	2015	8	3					1256	1265		10.1109/JSTARS.2015.2400223								WOS:000352279200029						
J	Camino, C; Cuevas, E; Basart, S; Alonso-Perez, S; Baldasano, JM; Terradellas, E; Marticorena, B; Rodriguez, S; Berjon, A				Camino, C.; Cuevas, E.; Basart, S.; Alonso-Perez, S.; Baldasano, J. M.; Terradellas, E.; Marticorena, B.; Rodriguez, S.; Berjon, A.			An empirical equation to estimate mineral dust concentrations from visibility observations in Northern Africa	AEOLIAN RESEARCH																Cuevas, Emilio/L-2109-2013; Rodriguez, Sergio/J-5365-2015; Berjon, Alberto/M-4203-2015; Alonso Perez, Silvia/M-1035-2014	Cuevas, Emilio/0000-0003-1843-8302; Rodriguez, Sergio/0000-0002-1727-3107; Berjon, Alberto/0000-0002-4508-7037; Alonso Perez, Silvia/0000-0003-0572-6081; Basart, Sara/0000-0002-9821-8504												1875-9637	2212-1684				MAR	2015	16						55	68		10.1016/j.aeolia.2014.11.002								WOS:000351648200007						
J	Adebiyi, AA; Zuidema, P; Abel, SJ				Adebiyi, Adeyemi A.; Zuidema, Paquita; Abel, Steven J.			The Convolution of Dynamics and Moisture with the Presence of Shortwave Absorbing Aerosols over the Southeast Atlantic	JOURNAL OF CLIMATE																Zuidema, Paquita/C-9659-2013; Abel, Steven/H-4880-2012	Zuidema, Paquita/0000-0003-4719-372X; Abel, Steven/0000-0002-1330-4199												0894-8755	1520-0442				MAR 1	2015	28	5					1997	2024		10.1175/JCLI-D-14-00352.1								WOS:000350839300015						
J	Wang, DC				Wang, Dacheng			Remote Sensing-Based Study on the Temporal Variations in Chlorophyll-a Concentration After Confo Oil Spill in Bohai Sea	JOURNAL OF THE INDIAN SOCIETY OF REMOTE SENSING																													0255-660X	0974-3006				MAR	2015	43	1					133	142		10.1007/s12524-014-0381-9								WOS:000350890300014						
J	Varunan, T; Shanmugam, P				Varunan, Theenathayalan; Shanmugam, Palanisamy			A model for estimating size-fractioned phytoplankton absorption coefficients in coastal and oceanic waters from satellite data	REMOTE SENSING OF ENVIRONMENT																	Shanmugam, Palanisamy/0000-0002-5659-4464												0034-4257	1879-0704				MAR 1	2015	158						235	254		10.1016/j.rse.2014.11.008								WOS:000348879100018						
J	Arteaga, L; Pahlow, M; Oschlies, A				Arteaga, Lionel; Pahlow, Markus; Oschlies, Andreas			Global monthly sea surface nitrate fields estimated from remotely sensed sea surface temperature, chlorophyll, and modeled mixed layer depth	GEOPHYSICAL RESEARCH LETTERS																Oschlies, Andreas/F-9749-2012	Oschlies, Andreas/0000-0002-8295-4013; Arteaga, Lionel/0000-0002-2796-7452												0094-8276	1944-8007				FEB 28	2015	42	4					1130	1138		10.1002/2014GL062937								WOS:000351851900022						
J	Patel, P; Shukla, AK				Patel, Piyush; Shukla, A. K.			Aerosol optical properties over marine and continental sites of India during pre-monsoon season	CURRENT SCIENCE																Patel, Piyushkumar/E-1231-2016	Patel, Piyushkumar/0000-0003-2179-8739												0011-3891					FEB 25	2015	108	4					666	676										WOS:000352231500043						
J	Nurdin, S; Mustapha, MA; Lihan, T; Abd Ghaffar, M				Nurdin, Suhartono; Mustapha, Muzzneena Ahmad; Lihan, Tukimat; Abd Ghaffar, Mazlan			Determination of Potential Fishing Grounds of Rastrelliger kanagurta Using Satellite Remote Sensing and GIS Technique	SAINS MALAYSIANA																													0126-6039					FEB	2015	44	2					225	232		10.17576/jsm-2015-4402-09								WOS:000352086200009						
J	Moridnejad, A; Abdollahi, H; Alavipanah, SK; Samani, JMV; Moridnejad, O; Karimi, N				Moridnejad, Ali; Abdollahi, Hossein; Alavipanah, Seyed Kazem; Samani, Jamal Mohammad Vali; Moridnejad, Omid; Karimi, Neamat			Applying artificial neural networks to estimate suspended sediment concentrations along the southern coast of the Caspian Sea using MODIS images	ARABIAN JOURNAL OF GEOSCIENCES																Karimi, Neamat/O-1716-2017	Karimi, Neamat/0000-0002-7896-4390												1866-7511	1866-7538				FEB	2015	8	2					891	901		10.1007/s12517-013-1171-3								WOS:000350489900023						
J	McKinna, LIW				McKinna, Lachlan I. W.			Three decades of ocean-color remote-sensing Trichodesmium spp. in the World's oceans: A review	PROGRESS IN OCEANOGRAPHY																													0079-6611					FEB	2015	131						177	199		10.1016/j.pocean.2014.12.013								WOS:000350540400013						
S	Shapiro, AC; Nijsten, L; Schmitt, S; Tibaldeschi, P		Schreier, G; Skrovseth, PE; Staudenrausch, H		Shapiro, A. C.; Nijsten, L.; Schmitt, S.; Tibaldeschi, P.			GLOBIL: WWF'S GLOBAL OBSERVATION AND BIODIVERSITY INFORMATION PORTAL	36TH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING OF ENVIRONMENT	International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences				36th International Symposium on Remote Sensing of Environment	MAY 11-15, 2015	Berlin, GERMANY																						2194-9034						2015	47	W3					511	514		10.5194/isprsarchives-XL-7-W3-511-2015								WOS:000380531900074						
S	Casal, G; Furey, T; Dabrowskia, T; Nolan, G		Schreier, G; Skrovseth, PE; Staudenrausch, H		Casal, G.; Furey, T.; Dabrowskia, T.; Nolan, G.			GENERATING A LONG-TERM SERIES OF SST AND CHLOROPHYLL-A FOR THE COAST OF IRELAND	36TH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING OF ENVIRONMENT	International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences				36th International Symposium on Remote Sensing of Environment	MAY 11-15, 2015	Berlin, GERMANY																						2194-9034						2015	47	W3					933	940		10.5194/isprsarchives-XL-7-W3-933-2015								WOS:000380531900139						
S	Ghanea, M; Moradi, M; Kabiri, K		Arefi, H; Motagh, M		Ghanea, M.; Moradi, M.; Kabiri, K.			Investigation the Behavior of MODIS Ocean Color Products under the 2008 Red Tide in the Eastern Persian Gulf	INTERNATIONAL CONFERENCE ON SENSORS & MODELS IN REMOTE SENSING & PHOTOGRAMMETRY	International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences				International Conference on Sensors and Models in Remote Sensing and Photogrammetry	NOV 23-25, 2015	Kish Island, IRAN										Moradi, Masoud/0000-0001-7476-8598; Kabiri, Keivan/0000-0002-8437-7328												2194-9034						2015	41	W5					227	232		10.5194/isprsarchives-XL-1-W5-227-2015								WOS:000380618200040						
S	Tijani, K; Chiaradia, MT; Morea, A; Nutricato, R; Guerriero, L; Pasquariello, G			IEEE	Tijani, K.; Chiaradia, M. T.; Morea, A.; Nutricato, R.; Guerriero, L.; Pasquariello, G.			FISHING FORECASTING SYSTEM IN ADRIATIC SEA - A MODEL APPROACH BASED ON A NORMALIZED SCALAR PRODUCT OF THE SST GRADIENT AND CHL GRADIENT VECTORS	2015 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 26-31, 2015	Milan, ITALY	IEEE																					2153-6996		978-1-4799-7929-5				2015							2257	2260										WOS:000371696702089						
S	Wang, MH; Liu, XM; Jiang, LD; Son, S; Sun, JQ; Shi, W; Tan, LQ; Naik, P; Mikelsons, K; Wang, XL; Lance, V			IEEE	Wang, Menghua; Liu, Xiaoming; Jiang, Lide; Son, SeungHyun; Sun, Junqiang; Shi, Wei; Tan, Liqin; Naik, Puneeta; Mikelsons, Karlis; Wang, Xiaolong; Lance, Veronica			VIIRS OCEAN COLOR RESEARCH AND APPLICATIONS	2015 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 26-31, 2015	Milan, ITALY	IEEE								Wang, Menghua/F-5631-2010; Liu, Xiaoming/F-5571-2010; Shi, Wei/F-5625-2010; Jiang, Lide/G-2041-2010	Wang, Menghua/0000-0001-7019-3125; Jiang, Lide/0000-0002-9883-4411												2153-6996		978-1-4799-7929-5				2015							2911	2914										WOS:000371696702255						
S	Yu, DF; Zhou, B; Zhang, XQ; Xie, WH; Liu, EX		Zhou, G; Kang, C		Yu, Dingfeng; Zhou, Bin; Zhang, Xueqing; Xie, Weihao; Liu, Enxiao			Retrieval of Secchi disk depth in offshore marine areas based on simulated HICO from in situ hyperspectral data	INTERNATIONAL CONFERENCE ON INTELLIGENT EARTH OBSERVING AND APPLICATIONS 2015	Proceedings of SPIE				International Conference on Intelligent Earth Observing and Applications (IEOAs)	OCT 23-24, 2015	Guilin, PEOPLES R CHINA	Guilin Univ Technol, Int Soc Photogrammetry & Remote Sensing WG VII, Chinese Acad Sci, Inst Remote Sensing & Digital Earth, Tianjin Univ, Ctr Remote Sensing, SW Jiaotong Univ, Guangxi Key Lab Spatial Informat & Geomat																					0277-786X		978-1-5106-0049-2				2015	9808								980817	10.1117/12.2207858								WOS:000369013400042						
B	Laneve, G; Luciani, R			IEEE	Laneve, Giovanni; Luciani, Roberto			Developing a satellite optical sensor based automatic system for detecting and monitoring oil spills	2015 IEEE 15TH INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING (IEEE EEEIC 2015)					IEEE 15th International Conference on Environment and Electrical Engineering (EEEIC)	JUN 10-13, 2015	Rome, ITALY	IEEE, EMC Soc, IEEE Ind Applicat Soc, IEEE Power & Energy Soc																							978-1-4799-7992-9				2015							1653	1658										WOS:000366654400280						
J	Tuccella, P; Curci, G; Grell, GA; Visconti, G; Crumeyrolle, S; Schwarzenboeck, A; Mensah, AA				Tuccella, P.; Curci, G.; Grell, G. A.; Visconti, G.; Crumeyrolle, S.; Schwarzenboeck, A.; Mensah, A. A.			A new chemistry option in WRF-Chem v. 3.4 for the simulation of direct and indirect aerosol effects using VBS: evaluation against IMPACT-EUCAARI data	GEOSCIENTIFIC MODEL DEVELOPMENT																Tuccella, Paolo/O-7092-2016; Curci, Gabriele/A-2020-2011	Tuccella, Paolo/0000-0003-0951-8773; Curci, Gabriele/0000-0001-9871-5570												1991-959X	1991-9603					2015	8	9					2749	2776		10.5194/gmd-8-2749-2015								WOS:000364325700004						
J	Nowottnick, EP; Colarco, PR; Welton, EJ; da Silva, A				Nowottnick, E. P.; Colarco, P. R.; Welton, E. J.; da Silva, A.			Use of the CALIOP vertical feature mask for evaluating global aerosol models	ATMOSPHERIC MEASUREMENT TECHNIQUES																Welton, Ellsworth/A-8362-2012; Colarco, Peter/D-8637-2012	Colarco, Peter/0000-0003-3525-1662												1867-1381	1867-8548					2015	8	9					3647	3669		10.5194/amt-8-3647-2015								WOS:000362458000007						
J	Boreddy, SKR; Kawamura, K; Haque, MM				Boreddy, S. K. R.; Kawamura, Kimitaka; Haque, Md. Mozammel			Long-term (2001-2012) observation of the modeled hygroscopic growth factor of remote marine TSP aerosols over the western North Pacific: impact of long-range transport of pollutants and their mixing states	PHYSICAL CHEMISTRY CHEMICAL PHYSICS																Boreddy, Suresh Kumar Reddy/C-9713-2012; Kawamura, Kimitaka/B-3839-2011	Boreddy, Suresh Kumar Reddy/0000-0002-0619-2942; Boreddy, Suresh Kumar Reddy/0000-0002-9884-0029												1463-9076	1463-9084					2015	17	43					29344	29353		10.1039/c5cp05315c								WOS:000364024100099	26473178					
J	Limbacher, JA; Kahn, RA				Limbacher, J. A.; Kahn, R. A.			MISR empirical stray light corrections in high-contrast scenes	ATMOSPHERIC MEASUREMENT TECHNIQUES																													1867-1381	1867-8548					2015	8	7					2927	2943		10.5194/amt-8-2927-2015								WOS:000358799900020						
